DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Saptari,2013,PADDY,35000,90500,2586
Saptari,2013,WHEAT,16000,44000,2750
Saptari,2014,BARLEY,0,0,0
Saptari,2014,MAIZE,3000,7000,2333
Saptari,2014,MILLET,200,260,1300
Saptari,2014,PADDY,35000,95000,2714
Saptari,2014,WHEAT,15000,40000,2667
Saptari,2015,BARLEY,0.0,0.0,0.0
Saptari,2015,MAIZE,2500,6500,2600
Saptari,2015,MILLET,200,260,1300
Saptari,2015,PADDY,31900,82250,2578
Saptari,2015,WHEAT,17000,41000,2412
Saptari,2016,BARLEY,0,0,0
Saptari,2016,MAIZE,600,1500,2500
Saptari,2016,MILLET,200,250,1250
Saptari,2016,PADDY,54000,162400,3007
Saptari,2016,WHEAT,18000,44000,2444
Saptari,2017,BARLEY,0,0,
Saptari,2017,MAIZE,3801,8280,2178.0
Saptari,2017,MILLET,200,256,1280.0
Saptari,2017,PADDY,51116,159966,3129.0
Saptari,2017,WHEAT,15000,46200,3080
Saptari,2018,BARLEY,0,0,0
Saptari,2018,MAIZE,3854,10999,2850
Saptari,2018,MILLET,189,241,1270
Saptari,2018,PADDY,52241,183888,3520
Saptari,2018,WHEAT,15273,53103,3480
Saptari,2019,BARLEY,0,0,0
Saptari,2019,MAIZE,3922,12517,3190
Saptari,2019,MILLET,181,227,1250
Saptari,2019,PADDY,49519.0,176508.0,3560.0
Saptari,2019,WHEAT,15314,54343,3550
Saptari,2020,BARLEY,12,19,1580
Saptari,2020,MAIZE,3930,12920,3290
Saptari,2020,MILLET,183,231,1260
Saptari,2020,PADDY,50325,178045,3540
Saptari,2020,WHEAT,15317,53300,3480
Saptari,2021,BARLEY,0.0,0.0,0.0
Saptari,2021,MAIZE,6589,23211,3520
Saptari,2021,MILLET,15017,54351,3620
Saptari,2021,PADDY,50864,172195,3390
Saptari,2021,WHEAT,183,231,1260
Sarlahi,1979,BARLEY,120,120,1000
Sarlahi,1979,MAIZE,6500,7280,1120
Sarlahi,1979,MILLET,650,550,846
Sarlahi,1979,PADDY,34670,54840,1582
Sarlahi,1979,WHEAT,9150,11530,1260
Sarlahi,1980,BARLEY,320,280,875
Sarlahi,1980,MAIZE,6870,11000,1601
Sarlahi,1980,MILLET,1150,1030,896
Sarlahi,1980,PADDY,33680,63650,1890
Sarlahi,1980,WHEAT,10890,14160,1300
Sarlahi,1981,BARLEY,320,230,719
Sarlahi,1981,MAIZE,6870,11000,1601
Sarlahi,1981,MILLET,1150,1040,904
Sarlahi,1981,PADDY,38870,73850,1900
Sarlahi,1981,WHEAT,12600,8820,700
Sarlahi,1982,BARLEY,230,230,1000
Sarlahi,1982,MAIZE,10550,16620,1575
Sarlahi,1982,MILLET,3710,2600,701
Sarlahi,1982,PADDY,44000,29580,672
Sarlahi,1982,WHEAT,13220,23800,1800
Sarlahi,1983,BARLEY,270,350,1296
Sarlahi,1983,MAIZE,10550,16120,1528
Sarlahi,1983,MILLET,600,600,1000
Sarlahi,1983,PADDY,46740,91940,1967
Sarlahi,1983,WHEAT,14360,16800,1170
Sarlahi,1984,BARLEY,250,230,920
Sarlahi,1984,MAIZE,10260,15870,1547
Sarlahi,1984,MILLET,750,750,1000
Sarlahi,1984,PADDY,52630,103330,1963
Sarlahi,1984,WHEAT,14070,18290,1300
Sarlahi,1985,BARLEY,260,230,885
Sarlahi,1985,MAIZE,10360,19470,1879
Sarlahi,1985,MILLET,530,530,1000
Sarlahi,1985,PADDY,52900,105800,2000
Sarlahi,1985,WHEAT,12570,18850,1500
Sarlahi,1986,BARLEY,270,250,926
Sarlahi,1986,MAIZE,10100,18930,1874
Sarlahi,1986,MILLET,620,700,1129
Sarlahi,1986,PADDY,50170,78300,1561
Sarlahi,1986,WHEAT,12940,19280,1490
Sarlahi,1987,BARLEY,200,160,800
Sarlahi,1987,MAIZE,9810,16460,1678
Sarlahi,1987,MILLET,770,690,896
Sarlahi,1987,PADDY,52580,107410,2043
Sarlahi,1987,WHEAT,13200,19010,1440
Sarlahi,1988,BARLEY,200,180,900
Sarlahi,1988,MAIZE,8990,15980,1778
Sarlahi,1988,MILLET,680,820,1206
Sarlahi,1988,PADDY,53070,123150,2321
Sarlahi,1988,WHEAT,14400,22270,1547
Sarlahi,1990,BARLEY,210,190,905
Sarlahi,1990,MAIZE,10190,19120,1876
Sarlahi,1990,MILLET,620,680,1097
Sarlahi,1990,PADDY,48650,120430,2475
Sarlahi,1990,WHEAT,14310,22750,1590
Sarlahi,1991,BARLEY,150,190,1267
Sarlahi,1991,MAIZE,10290,19120,1858
Sarlahi,1991,MILLET,600,630,1050
Sarlahi,1991,PADDY,48660,112690,2316
Sarlahi,1991,WHEAT,19010,22320,1174
Sarlahi,1992,BARLEY,100,120,1200
Sarlahi,1992,MAIZE,10350,19450,1879
Sarlahi,1992,MILLET,800,800,1000
Sarlahi,1992,PADDY,43900,85600,1950
Sarlahi,1992,WHEAT,19010,20910,1100
Sarlahi,1993,BARLEY,100,80,800
Sarlahi,1993,MAIZE,6200,10639,1716
Sarlahi,1993,MILLET,750,750,1000
Sarlahi,1993,PADDY,40000,88001,2200
Sarlahi,1993,WHEAT,19510,28515,1462
Sarlahi,1994,BARLEY,150,81,540
Sarlahi,1994,MAIZE,6700,11390,1700
Sarlahi,1994,MILLET,750,750,1000
Sarlahi,1994,PADDY,37315,72764,1950
Sarlahi,1994,WHEAT,22762,29850,1311
Sarlahi,1995,BARLEY,150,139,927
Sarlahi,1995,MAIZE,7864,13369,1700
Sarlahi,1995,MILLET,560,621,1109
Sarlahi,1995,PADDY,46071,105324,2286
Sarlahi,1995,WHEAT,23062,30800,1336
Sarlahi,1996,BARLEY,165,130,788
Sarlahi,1996,MAIZE,7900,13500,1709
Sarlahi,1996,MILLET,560,620,1107
Sarlahi,1996,PADDY,46830,107770,2301
Sarlahi,1996,WHEAT,22562,36500,1618
Sarlahi,1997,BARLEY,205,130,634
Sarlahi,1997,MAIZE,7880,13460,1708
Sarlahi,1997,MILLET,560,620,1107
Sarlahi,1997,PADDY,46830,107770,2301
Sarlahi,1997,WHEAT,22400,35651,1592
Sarlahi,1998,BARLEY,180,266,1478
Sarlahi,1998,MAIZE,8000,13600,1700
Sarlahi,1998,MILLET,560,620,1107
Sarlahi,1998,PADDY,44446,89025,2003
Sarlahi,1998,WHEAT,14850,33600,2263
Sarlahi,1999,BARLEY,20,20,1000
Sarlahi,1999,MAIZE,7930,18240,2300
Sarlahi,1999,MILLET,560,620,1107
Sarlahi,1999,PADDY,44215,110802,2506
Sarlahi,1999,WHEAT,22900,43120,1883
Sarlahi,2000,BARLEY,20,20,1000
Sarlahi,2000,MAIZE,8005,18491,2310
Sarlahi,2000,MILLET,500,600,1200
Sarlahi,2000,PADDY,44115,114743,2601
Sarlahi,2000,WHEAT,23520,42336.0,1800
Sarlahi,2001,BARLEY,20,20,1000
Sarlahi,2001,MAIZE,8500,17815,2096
Sarlahi,2001,MILLET,560,620,1107
Sarlahi,2001,PADDY,44215,123925.0,2803
Sarlahi,2001,WHEAT,24520,46580,1900
Sarlahi,2002,BARLEY,20,20,1000
Sarlahi,2002,MAIZE,8005,21610,2700
Sarlahi,2002,MILLET,500,500,1000
Sarlahi,2002,PADDY,42831,106649,2490
Sarlahi,2002,WHEAT,25229,50458,2000
Sarlahi,2003,BARLEY,20,20,1000
Sarlahi,2003,MAIZE,8005,21610,2700
Sarlahi,2003,MILLET,500,600,1200
Sarlahi,2003,PADDY,42831,114747.0,2679
Sarlahi,2003,WHEAT,25250,55550.0,2200
Sarlahi,2004,BARLEY,20,20,1000
Sarlahi,2004,MAIZE,8005,20012.5,2500
Sarlahi,2004,MILLET,1580,1500.0,949
Sarlahi,2004,PADDY,37821,97196.0,2570
Sarlahi,2004,WHEAT,25250,55000.0,2178
Sarlahi,2005,BARLEY,20,20,1000
Sarlahi,2005,MAIZE,8005,21000.0,2623
Sarlahi,2005,MILLET,1580,1500.0,949
Sarlahi,2005,PADDY,40974,95417.0,2329
Sarlahi,2005,WHEAT,25700,53900.0,2097
Sarlahi,2006,BARLEY,50,50.0,1000
Sarlahi,2006,MAIZE,7500,15375.0,2050
Sarlahi,2006,MILLET,1500,1500.0,1000
Sarlahi,2006,PADDY,37156,84715.68,2280
Sarlahi,2006,WHEAT,27395,62734.55,2290
Sarlahi,2007,BARLEY,50,50.0,1000
Sarlahi,2007,MAIZE,7250,15298.0,2110
Sarlahi,2007,MILLET,120,120.0,1000
Sarlahi,2007,PADDY,38750,90000.0,2323
Sarlahi,2007,WHEAT,27395,62734.55,2290
Sarlahi,2008,BARLEY,50,50,1000
Sarlahi,2008,MAIZE,7250,15298.0,2110
Sarlahi,2008,MILLET,120,120.0,1000
Sarlahi,2008,PADDY,38750,96480.0,2490
Sarlahi,2008,WHEAT,27100,55834,2060
Sarlahi,2009,BARLEY,50,50,1000
Sarlahi,2009,MAIZE,7540,15500,2056
Sarlahi,2009,MILLET,175,175,1000
Sarlahi,2009,PADDY,38405,95355,2483
Sarlahi,2009,WHEAT,28000,28000,1000
Sarlahi,2010,BARLEY,50,50.0,1000
Sarlahi,2010,MAIZE,8125,17062.5,2100
Sarlahi,2010,MILLET,215,215.0,1000
Sarlahi,2010,PADDY,39350,111360.0,2830
Sarlahi,2010,WHEAT,28000,56000.0,2000
Sarlahi,2011,BARLEY,300,50.0,167
Sarlahi,2011,MAIZE,10050,17062.5,1698
Sarlahi,2011,MILLET,1000,1000.0,1000
Sarlahi,2011,PADDY,39352,143635.0,3650
Sarlahi,2011,WHEAT,28000,67200,2400
Sarlahi,2012,BARLEY,275,275,1000
Sarlahi,2012,MAIZE,3655,19677,5384
Sarlahi,2012,MILLET,950,950,1000
Sarlahi,2012,PADDY,38400,92905,2419
Sarlahi,2012,WHEAT,26500,65750,2481
Sarlahi,2013,BARLEY,75,75,1000
Sarlahi,2013,MAIZE,5440,25283,4648
Sarlahi,2013,MILLET,950,950,1000
Sarlahi,2013,PADDY,45500,112985,2483
Sarlahi,2013,WHEAT,22500,63750,2833
Sarlahi,2014,BARLEY,70,75,1071
Sarlahi,2014,MAIZE,5500,15000,2727
Sarlahi,2014,MILLET,950,817,860
Sarlahi,2014,PADDY,45500,127400,2800
Sarlahi,2014,WHEAT,25700,65250,2539
Sarlahi,2015,BARLEY,71.0,71.0,999.0
Sarlahi,2015,MAIZE,11140,48954,4394
Sarlahi,2015,MILLET,950,968,1019
Sarlahi,2015,PADDY,42540,117500,2762
Sarlahi,2015,WHEAT,25622,60595,2365
Sarlahi,2016,BARLEY,71.0,71.0,999.0
Sarlahi,2016,MAIZE,8500,23950,2818
Sarlahi,2016,MILLET,745,628,843
Sarlahi,2016,PADDY,49650,145710,2935
Sarlahi,2016,WHEAT,24622,67595,2745
Sarlahi,2017,BARLEY,64,71,1110.0
Sarlahi,2017,MAIZE,10976,27307,2488.0
Sarlahi,2017,MILLET,746,644,863.0
Sarlahi,2017,PADDY,46998,143526,3054.0
Sarlahi,2017,WHEAT,21200,70975,3348
Sarlahi,2018,BARLEY,62,69,1110
Sarlahi,2018,MAIZE,11123,36050,3240
Sarlahi,2018,MILLET,747,653,880
Sarlahi,2018,PADDY,48769,173618,3560
Sarlahi,2018,WHEAT,22462,74138,3300
Sarlahi,2019,BARLEY,62,71,1140
Sarlahi,2019,MAIZE,11276,37620,3340
Sarlahi,2019,MILLET,702,627,890
Sarlahi,2019,PADDY,46468.0,168208.0,3620.0
Sarlahi,2019,WHEAT,22479,76592,3410
Sarlahi,2020,BARLEY,334,345,1030
Sarlahi,2020,MAIZE,12299,40831,3320
Sarlahi,2020,MILLET,280,310,1110
Sarlahi,2020,PADDY,46600,170287,3650
Sarlahi,2020,WHEAT,22484,71531,3180
Sarlahi,2021,BARLEY,260.0,290.0,1120.0
Sarlahi,2021,MAIZE,10205,35831,3510
Sarlahi,2021,MILLET,22984,77128,3360
Sarlahi,2021,PADDY,45964,159263,3460
Sarlahi,2021,WHEAT,709,638,900
Sindhuli,1979,BARLEY,100,80,800
Sindhuli,1979,MAIZE,9250,12260,1325
Sindhuli,1979,MILLET,2050,2400,1171
Sindhuli,1979,PADDY,9370,19530,2084
Sindhuli,1979,WHEAT,3150,4100,1302
Sindhuli,1980,BARLEY,220,190,864
Sindhuli,1980,MAIZE,9150,14640,1600
Sindhuli,1980,MILLET,2040,2390,1172
Sindhuli,1980,PADDY,9400,19680,2094
Sindhuli,1980,WHEAT,3200,4160,1300
Sindhuli,1981,BARLEY,220,190,864
Sindhuli,1981,MAIZE,9150,14640,1600
Sindhuli,1981,MILLET,2040,2450,1201
Sindhuli,1981,PADDY,7960,16540,2078
Sindhuli,1981,WHEAT,4750,6170,1299
Sindhuli,1982,BARLEY,220,200,909
Sindhuli,1982,MAIZE,5900,9440,1600
Sindhuli,1982,MILLET,2040,2450,1201
Sindhuli,1982,PADDY,5530,10960,1982
Sindhuli,1982,WHEAT,3650,4380,1200
Sindhuli,1983,BARLEY,360,360,1000
Sindhuli,1983,MAIZE,9150,14640,1600
Sindhuli,1983,MILLET,2040,1830,897
Sindhuli,1983,PADDY,7870,15680,1992
Sindhuli,1983,WHEAT,4360,5230,1200
Sindhuli,1984,BARLEY,300,270,900
Sindhuli,1984,MAIZE,22530,31540,1400
Sindhuli,1984,MILLET,2260,2260,1000
Sindhuli,1984,PADDY,11770,21290,1809
Sindhuli,1984,WHEAT,4990,4490,900
Sindhuli,1985,BARLEY,220,190,864
Sindhuli,1985,MAIZE,12100,19220,1588
Sindhuli,1985,MILLET,1000,800,800
Sindhuli,1985,PADDY,8100,15500,1914
Sindhuli,1985,WHEAT,5520,7180,1301
Sindhuli,1986,BARLEY,230,210,913
Sindhuli,1986,MAIZE,11700,17700,1513
Sindhuli,1986,MILLET,1000,800,800
Sindhuli,1986,PADDY,8040,14220,1769
Sindhuli,1986,WHEAT,4950,6430,1299
Sindhuli,1987,BARLEY,200,200,1000
Sindhuli,1987,MAIZE,10370,12700,1225
Sindhuli,1987,MILLET,2150,2150,1000
Sindhuli,1987,PADDY,7810,15150,1940
Sindhuli,1987,WHEAT,4500,5990,1331
Sindhuli,1988,BARLEY,210,200,952
Sindhuli,1988,MAIZE,10000,14240,1424
Sindhuli,1988,MILLET,2160,2180,1009
Sindhuli,1988,PADDY,6300,12720,2019
Sindhuli,1988,WHEAT,4250,5880,1384
Sindhuli,1990,BARLEY,230,200,870
Sindhuli,1990,MAIZE,17000,26410,1554
Sindhuli,1990,MILLET,3300,4130,1252
Sindhuli,1990,PADDY,10820,28190,2605
Sindhuli,1990,WHEAT,4290,6330,1476
Sindhuli,1991,BARLEY,240,210,875
Sindhuli,1991,MAIZE,17050,27260,1599
Sindhuli,1991,MILLET,3300,4140,1255
Sindhuli,1991,PADDY,10930,32600,2983
Sindhuli,1991,WHEAT,4300,6320,1470
Sindhuli,1992,BARLEY,140,200,1429
Sindhuli,1992,MAIZE,19350,33090,1710
Sindhuli,1992,MILLET,3800,4750,1250
Sindhuli,1992,PADDY,9710,21850,2250
Sindhuli,1992,WHEAT,4000,6060,1515
Sindhuli,1993,BARLEY,195,116,595
Sindhuli,1993,MAIZE,21500,36751,1709
Sindhuli,1993,MILLET,6960,8352,1200
Sindhuli,1993,PADDY,12171,26470,2175
Sindhuli,1993,WHEAT,5675,5444,959
Sindhuli,1994,BARLEY,220,162,736
Sindhuli,1994,MAIZE,22811,39007,1710
Sindhuli,1994,MILLET,6960,8352,1200
Sindhuli,1994,PADDY,9162,19423,2120
Sindhuli,1994,WHEAT,5681,9500,1672
Sindhuli,1995,BARLEY,210,202,962
Sindhuli,1995,MAIZE,23325,41519,1780
Sindhuli,1995,MILLET,10000,11000,1100
Sindhuli,1995,PADDY,11510,25110,2182
Sindhuli,1995,WHEAT,5681,8796,1548
Sindhuli,1996,BARLEY,210,152,724
Sindhuli,1996,MAIZE,23280,41450,1780
Sindhuli,1996,MILLET,11530,13840,1200
Sindhuli,1996,PADDY,11550,25410,2200
Sindhuli,1996,WHEAT,5692,9091,1597
Sindhuli,1997,BARLEY,210,152,724
Sindhuli,1997,MAIZE,23311,38930,1670
Sindhuli,1997,MILLET,11530,13840,1200
Sindhuli,1997,PADDY,11550,25410,2200
Sindhuli,1997,WHEAT,5691,9091,1597
Sindhuli,1998,BARLEY,210,152,724
Sindhuli,1998,MAIZE,23342,39313,1684
Sindhuli,1998,MILLET,10662,13852,1299
Sindhuli,1998,PADDY,11600,25636,2210
Sindhuli,1998,WHEAT,4200,9090,2164
Sindhuli,1999,BARLEY,200,200,1000
Sindhuli,1999,MAIZE,15217,30172,1983
Sindhuli,1999,MILLET,10723,12651,1180
Sindhuli,1999,PADDY,10300,26225,2546
Sindhuli,1999,WHEAT,5850,10400,1778
Sindhuli,2000,BARLEY,210,210,1000
Sindhuli,2000,MAIZE,15342,30337,1977
Sindhuli,2000,MILLET,10723,11795,1100
Sindhuli,2000,PADDY,5936,14638,2466
Sindhuli,2000,WHEAT,5750,10350.0,1800
Sindhuli,2001,BARLEY,210,210,1000
Sindhuli,2001,MAIZE,15342,31006,2021
Sindhuli,2001,MILLET,10723,12651,1180
Sindhuli,2001,PADDY,5964,14225.0,2385
Sindhuli,2001,WHEAT,5700,10255,1799
Sindhuli,2002,BARLEY,85,100,1176
Sindhuli,2002,MAIZE,14887,32007,2150
Sindhuli,2002,MILLET,10880,10880,1000
Sindhuli,2002,PADDY,6400,16000,2500
Sindhuli,2002,WHEAT,5700,11250,1974
Sindhuli,2003,BARLEY,85,100,1176
Sindhuli,2003,MAIZE,14887,32007,2150
Sindhuli,2003,MILLET,10880,10880,1000
Sindhuli,2003,PADDY,6400,16000.0,2500
Sindhuli,2003,WHEAT,5700,11250.0,1974
Sindhuli,2004,BARLEY,85,100,1176
Sindhuli,2004,MAIZE,15102,35308.476,2338
Sindhuli,2004,MILLET,9045,9654.0,1067
Sindhuli,2004,PADDY,6540,16251.9,2485
Sindhuli,2004,WHEAT,5575,11050.0,1982
Sindhuli,2005,BARLEY,85,100,1176
Sindhuli,2005,MAIZE,15400,36030.0,2340
Sindhuli,2005,MILLET,9910,9819.0,991
Sindhuli,2005,PADDY,6565,14443.0,2200
Sindhuli,2005,WHEAT,5580,13671.0,2450
Sindhuli,2006,BARLEY,45,55.0,1222
Sindhuli,2006,MAIZE,16500,38692.5,2345
Sindhuli,2006,MILLET,10775,11153.0,1035
Sindhuli,2006,PADDY,6065,11143.0,1837
Sindhuli,2006,WHEAT,5580,10930.0,1959
Sindhuli,2007,BARLEY,45,55.0,1222
Sindhuli,2007,MAIZE,16500,38692.5,2345
Sindhuli,2007,MILLET,10775,11153.0,1035
Sindhuli,2007,PADDY,6065,11143.0,1837
Sindhuli,2007,WHEAT,5580,10930.0,1959
Sindhuli,2008,BARLEY,45,45,1000
Sindhuli,2008,MAIZE,16500,38692.5,2345
Sindhuli,2008,MILLET,10775,11153.0,1035
Sindhuli,2008,PADDY,6065,11143.0,1837
Sindhuli,2008,WHEAT,5500,8930,1624
Sindhuli,2009,BARLEY,45,45,1000
Sindhuli,2009,MAIZE,16500,31503,1909
Sindhuli,2009,MILLET,10775,10600,984
Sindhuli,2009,PADDY,6265,13100,2091
Sindhuli,2009,WHEAT,5500,5500,1000
Sindhuli,2010,BARLEY,56,90.0,1607
Sindhuli,2010,MAIZE,18535,39423.0,2127
Sindhuli,2010,MILLET,10551,10560.0,1001
Sindhuli,2010,PADDY,8265,19009.5,2300
Sindhuli,2010,WHEAT,5600,13730.0,2452
Sindhuli,2011,BARLEY,56,65.0,1161
Sindhuli,2011,MAIZE,15450,40170.0,2600
Sindhuli,2011,MILLET,11610,10449.0,900
Sindhuli,2011,PADDY,10265,19009.5,1852
Sindhuli,2011,WHEAT,5550,13700,2468
Sindhuli,2012,BARLEY,52,78,1500
Sindhuli,2012,MAIZE,18510,44410,2399
Sindhuli,2012,MILLET,11635,9196,790
Sindhuli,2012,PADDY,11265,34910,3099
Sindhuli,2012,WHEAT,5620,14230,2532
Sindhuli,2013,BARLEY,50,75,1500
Sindhuli,2013,MAIZE,23642,59577,2520
Sindhuli,2013,MILLET,11618,9526,820
Sindhuli,2013,PADDY,14200,46860,3300
Sindhuli,2013,WHEAT,5600,14100,2518
Sindhuli,2014,BARLEY,55,90,1636
Sindhuli,2014,MAIZE,23620,58500,2477
Sindhuli,2014,MILLET,11800,9350,792
Sindhuli,2014,PADDY,13000,41600,3200
Sindhuli,2014,WHEAT,5681,15310,2695
Sindhuli,2015,BARLEY,56.0,85.0,1526.0
Sindhuli,2015,MAIZE,23620,58500,2477
Sindhuli,2015,MILLET,11700,11880,1015
Sindhuli,2015,PADDY,13265,35900,2706
Sindhuli,2015,WHEAT,5650,14125,2500
Sindhuli,2016,BARLEY,45.0,65.0,1444.0
Sindhuli,2016,MAIZE,24815,70226,2830
Sindhuli,2016,MILLET,11635,12471,1072
Sindhuli,2016,PADDY,14900,53068,3562
Sindhuli,2016,WHEAT,5550,15125,2725
Sindhuli,2017,BARLEY,41,65,1605.0
Sindhuli,2017,MAIZE,26373,79438,3012.0
Sindhuli,2017,MILLET,11652,12788,1097.0
Sindhuli,2017,PADDY,14104,52273,3706.0
Sindhuli,2017,WHEAT,5514,15881,2880
Sindhuli,2018,BARLEY,42,66,1570
Sindhuli,2018,MAIZE,25136,80284,3190
Sindhuli,2018,MILLET,11801,12954,1100
Sindhuli,2018,PADDY,14287,53576,3750
Sindhuli,2018,WHEAT,5645,17318,3070
Sindhuli,2019,BARLEY,41,65,1590
Sindhuli,2019,MAIZE,25657,81197,3160
Sindhuli,2019,MILLET,11934,12163,1020
Sindhuli,2019,PADDY,13947.0,52728.0,3780.0
Sindhuli,2019,WHEAT,6875,19388,2820
Sindhuli,2020,BARLEY,38,55,960
Sindhuli,2020,MAIZE,24711,83812,3390
Sindhuli,2020,MILLET,578,657,1140
Sindhuli,2020,PADDY,12878,47486,3690
Sindhuli,2020,WHEAT,6354,16890,2660
Sindhuli,2021,BARLEY,41.0,65.0,1590.0
Sindhuli,2021,MAIZE,27556,85601,3110
Sindhuli,2021,MILLET,6354,14890,2340
Sindhuli,2021,PADDY,14161,54526,3850
Sindhuli,2021,WHEAT,11700,11089,950
Sindhupalchok,1979,BARLEY,340,320,941
Sindhupalchok,1979,MAIZE,10320,12380,1200
Sindhupalchok,1979,MILLET,2930,2830,966
Sindhupalchok,1979,PADDY,4170,7170,1719
Sindhupalchok,1979,WHEAT,1400,1630,1164
Sindhupalchok,1980,BARLEY,300,270,900
Sindhupalchok,1980,MAIZE,8600,13760,1600
Sindhupalchok,1980,MILLET,2700,2700,1000
Sindhupalchok,1980,PADDY,3900,7100,1821
Sindhupalchok,1980,WHEAT,2200,2640,1200
Sindhupalchok,1981,BARLEY,300,240,800
Sindhupalchok,1981,MAIZE,9600,15360,1600
Sindhupalchok,1981,MILLET,2700,2700,1000
Sindhupalchok,1981,PADDY,3900,7100,1821
Sindhupalchok,1981,WHEAT,2200,2420,1100
Sindhupalchok,1982,BARLEY,320,320,1000
Sindhupalchok,1982,MAIZE,8600,12110,1408
Sindhupalchok,1982,MILLET,2450,2450,1000
Sindhupalchok,1982,PADDY,4250,7720,1816
Sindhupalchok,1982,WHEAT,2200,3300,1500
Sindhupalchok,1983,BARLEY,320,280,875
Sindhupalchok,1983,MAIZE,10000,11520,1152
Sindhupalchok,1983,MILLET,2450,2450,1000
Sindhupalchok,1983,PADDY,4400,7630,1734
Sindhupalchok,1983,WHEAT,4000,4000,1000
Sindhupalchok,1984,BARLEY,400,320,800
Sindhupalchok,1984,MAIZE,9500,14250,1500
Sindhupalchok,1984,MILLET,2830,2550,901
Sindhupalchok,1984,PADDY,4400,7600,1727
Sindhupalchok,1984,WHEAT,4300,4300,1000
Sindhupalchok,1985,BARLEY,350,280,800
Sindhupalchok,1985,MAIZE,9500,13300,1400
Sindhupalchok,1985,MILLET,2850,2850,1000
Sindhupalchok,1985,PADDY,4300,6960,1619
Sindhupalchok,1985,WHEAT,4770,4050,849
Sindhupalchok,1986,BARLEY,370,300,811
Sindhupalchok,1986,MAIZE,9700,14300,1474
Sindhupalchok,1986,MILLET,2500,2720,1088
Sindhupalchok,1986,PADDY,4350,7100,1632
Sindhupalchok,1986,WHEAT,4500,4100,911
Sindhupalchok,1987,BARLEY,360,320,889
Sindhupalchok,1987,MAIZE,10000,12000,1200
Sindhupalchok,1987,MILLET,2550,2550,1000
Sindhupalchok,1987,PADDY,5100,10010,1963
Sindhupalchok,1987,WHEAT,4400,5820,1323
Sindhupalchok,1988,BARLEY,310,340,1097
Sindhupalchok,1988,MAIZE,10040,15060,1500
Sindhupalchok,1988,MILLET,2600,2860,1100
Sindhupalchok,1988,PADDY,5170,10610,2052
Sindhupalchok,1988,WHEAT,4360,6020,1381
Sindhupalchok,1990,BARLEY,320,280,875
Sindhupalchok,1990,MAIZE,10200,17320,1698
Sindhupalchok,1990,MILLET,2600,3250,1250
Sindhupalchok,1990,PADDY,5230,11480,2195
Sindhupalchok,1990,WHEAT,4300,6100,1419
Sindhupalchok,1991,BARLEY,330,300,909
Sindhupalchok,1991,MAIZE,10200,15620,1531
Sindhupalchok,1991,MILLET,2600,3260,1254
Sindhupalchok,1991,PADDY,6030,10950,1816
Sindhupalchok,1991,WHEAT,4340,5980,1378
Sindhupalchok,1992,BARLEY,235,310,1319
Sindhupalchok,1992,MAIZE,12140,18750,1544
Sindhupalchok,1992,MILLET,2600,3080,1185
Sindhupalchok,1992,PADDY,6000,8340,1390
Sindhupalchok,1992,WHEAT,4346,6080,1399
Sindhupalchok,1993,BARLEY,235,224,953
Sindhupalchok,1993,MAIZE,12100,18380,1519
Sindhupalchok,1993,MILLET,4000,4420,1105
Sindhupalchok,1993,PADDY,5330,8019,1505
Sindhupalchok,1993,WHEAT,5404,5649,1045
Sindhupalchok,1994,BARLEY,800,226,283
Sindhupalchok,1994,MAIZE,13447,20991,1561
Sindhupalchok,1994,MILLET,4000,4420,1105
Sindhupalchok,1994,PADDY,7413,14122,1905
Sindhupalchok,1994,WHEAT,6000,8543,1424
Sindhupalchok,1995,BARLEY,605,751,1241
Sindhupalchok,1995,MAIZE,15455,21060,1363
Sindhupalchok,1995,MILLET,11630,13635,1172
Sindhupalchok,1995,PADDY,6177,11120,1800
Sindhupalchok,1995,WHEAT,6616,9120,1378
Sindhupalchok,1996,BARLEY,600,786,1310
Sindhupalchok,1996,MAIZE,16000,24000,1500
Sindhupalchok,1996,MILLET,12630,14840,1175
Sindhupalchok,1996,PADDY,7300,14600,2000
Sindhupalchok,1996,WHEAT,6700,10580,1579
Sindhupalchok,1997,BARLEY,500,840,1680
Sindhupalchok,1997,MAIZE,16540,27960,1690
Sindhupalchok,1997,MILLET,13630,15947,1170
Sindhupalchok,1997,PADDY,7400,14652,1980
Sindhupalchok,1997,WHEAT,7000,10720,1531
Sindhupalchok,1998,BARLEY,350,600,1714
Sindhupalchok,1998,MAIZE,17000,28050,1650
Sindhupalchok,1998,MILLET,14619,17390,1190
Sindhupalchok,1998,PADDY,7500,15750,2100
Sindhupalchok,1998,WHEAT,4300,10920,2540
Sindhupalchok,1999,BARLEY,625,845,1352
Sindhupalchok,1999,MAIZE,20547,35204,1713
Sindhupalchok,1999,MILLET,19646,26433,1345
Sindhupalchok,1999,PADDY,8520,17230,2022
Sindhupalchok,1999,WHEAT,7750,12550,1619
Sindhupalchok,2000,BARLEY,625,845,1352
Sindhupalchok,2000,MAIZE,20550,35346,1720
Sindhupalchok,2000,MILLET,19650,24387,1241
Sindhupalchok,2000,PADDY,10129,22526,2224
Sindhupalchok,2000,WHEAT,7775,12550.0,1614
Sindhupalchok,2001,BARLEY,50,65,1300
Sindhupalchok,2001,MAIZE,20547,40683,1980
