ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
13930,Siraha,1997,MAIZE,2570,4630,1802
13931,Siraha,1997,MILLET,190,190,1000
13932,Siraha,1997,PADDY,67060,154200,2299
13933,Siraha,1997,WHEAT,15300,27876,1822
13934,Siraha,1998,BARLEY,30,10,333
13935,Siraha,1998,MAIZE,2500,4350,1740
13936,Siraha,1998,MILLET,180,180,1000
13937,Siraha,1998,PADDY,67100,150960,2250
13938,Siraha,1998,WHEAT,13500,23355,1730
13939,Siraha,1999,BARLEY,0,0,0
13940,Siraha,1999,MAIZE,1440,3456,2400
13941,Siraha,1999,MILLET,1350,1350,1000
13942,Siraha,1999,PADDY,67700,166110,2454
13943,Siraha,1999,WHEAT,16930,23220,1372
13944,Siraha,2000,BARLEY,0,0,0
13945,Siraha,2000,MAIZE,1470,2940,2000
13946,Siraha,2000,MILLET,1400,1260,900
13947,Siraha,2000,PADDY,70110,168275,2400
13948,Siraha,2000,WHEAT,14390,28780.0,2000
13949,Siraha,2001,BARLEY,0,0,0
13950,Siraha,2001,MAIZE,2180,5086,2333
13951,Siraha,2001,MILLET,1200,1200,1000
13952,Siraha,2001,PADDY,69235,159861.0,2309
13953,Siraha,2001,WHEAT,15110,30220,2000
13954,Siraha,2002,BARLEY,0,0,0
13955,Siraha,2002,MAIZE,1475,3540,2400
13956,Siraha,2002,MILLET,1000,1000,1000
13957,Siraha,2002,PADDY,71800,193788,2699
13958,Siraha,2002,WHEAT,15115,36276,2400
13959,Siraha,2003,BARLEY,0,0,0
13960,Siraha,2003,MAIZE,1475,3540,2400
13961,Siraha,2003,MILLET,1000,1000,1000
13962,Siraha,2003,PADDY,71300,203788.0,2858
13963,Siraha,2003,WHEAT,15055,37637.0,2500
13964,Siraha,2004,BARLEY,0,0,0
13965,Siraha,2004,MAIZE,1500,3750.0,2500
13966,Siraha,2004,MILLET,1200,1200.0,1000
13967,Siraha,2004,PADDY,69337,201077.0,2900
13968,Siraha,2004,WHEAT,15155,37887.0,2500
13969,Siraha,2005,BARLEY,0,0,0
13970,Siraha,2005,MAIZE,1550,3875.0,2500
13971,Siraha,2005,MILLET,1000,900.0,900
13972,Siraha,2005,PADDY,67972,189435.0,2787
13973,Siraha,2005,WHEAT,15800,33180.0,2100
13974,Siraha,2006,BARLEY,0,0.0,0
13975,Siraha,2006,MAIZE,2000,5000.0,2500
13976,Siraha,2006,MILLET,1200,1200.0,1000
13977,Siraha,2006,PADDY,57400,117670.0,2050
13978,Siraha,2006,WHEAT,16250,34760.0,2139
13979,Siraha,2007,BARLEY,0,0.0,0
13980,Siraha,2007,MAIZE,2100,5040.0,2400
13981,Siraha,2007,MILLET,800,800.0,1000
13982,Siraha,2007,PADDY,70750,156358.0,2210
13983,Siraha,2007,WHEAT,16250,34760.0,2139
13984,Siraha,2008,BARLEY,0,0,0
13985,Siraha,2008,MAIZE,2100,5040.0,2400
13986,Siraha,2008,MILLET,800,800.0,1000
13987,Siraha,2008,PADDY,70750,164176.0,2321
13988,Siraha,2008,WHEAT,16000,31284,1955
13989,Siraha,2009,BARLEY,0,0,0
13990,Siraha,2009,MAIZE,2150,4800,2233
13991,Siraha,2009,MILLET,700,760,1086
13992,Siraha,2009,PADDY,63000,107100,1700
13993,Siraha,2009,WHEAT,16000,16000,1000
13994,Siraha,2010,BARLEY,0,0.0,0
13995,Siraha,2010,MAIZE,1800,3600.0,2000
13996,Siraha,2010,MILLET,700,700.0,1000
13997,Siraha,2010,PADDY,45570,95697.0,2100
13998,Siraha,2010,WHEAT,17500,31350.0,1791
13999,Siraha,2011,BARLEY,0,0.0,0
14000,Siraha,2011,MAIZE,3100,6820.0,2200
14001,Siraha,2011,MILLET,600,600.0,1000
14002,Siraha,2011,PADDY,61000,175150.0,2871
14003,Siraha,2011,WHEAT,15725,29877,1900
14004,Siraha,2012,BARLEY,0,0,0
14005,Siraha,2012,MAIZE,1750,3150,1800
14006,Siraha,2012,MILLET,645,574,890
14007,Siraha,2012,PADDY,31175,53814,1726
14008,Siraha,2012,WHEAT,15675,29800,1901
14009,Siraha,2013,BARLEY,0,0,0
14010,Siraha,2013,MAIZE,2000,4000,2000
14011,Siraha,2013,MILLET,650,575,885
14012,Siraha,2013,PADDY,38788,98303,2534
14013,Siraha,2013,WHEAT,14750,32350,2193
14014,Siraha,2014,BARLEY,0,0,0
14015,Siraha,2014,MAIZE,1730,3460,2000
14016,Siraha,2014,MILLET,640,640,1000
14017,Siraha,2014,PADDY,36000,95300,2647
14018,Siraha,2014,WHEAT,15715,37500,2386
14019,Siraha,2015,BARLEY,0.0,0.0,0.0
14020,Siraha,2015,MAIZE,1700,5400,3176
14021,Siraha,2015,MILLET,640,640,1000
14022,Siraha,2015,PADDY,33500,85000,2537
14023,Siraha,2015,WHEAT,15210,30420,2000
14024,Siraha,2016,BARLEY,0,0,0
14024,Siraha,2016,MAIZE,1750,3500,2000
14025,Siraha,2016,MILLET,428,433,1012
14026,Siraha,2016,PADDY,51575,155512,3015
14027,Siraha,2016,WHEAT,14210,38420,2704
14028,Siraha,2017,BARLEY,0,0,
14029,Siraha,2017,MAIZE,3623,7456,2058.0
14030,Siraha,2017,MILLET,429,444,1036.0
14031,Siraha,2017,PADDY,48820,153181,3138.0
14032,Siraha,2017,WHEAT,12000,40341,3362
14033,Siraha,2018,BARLEY,0,0,0
14034,Siraha,2018,MAIZE,3816,8895,2330
14035,Siraha,2018,MILLET,445,446,1000
14036,Siraha,2018,PADDY,50197,172176,3430
14037,Siraha,2018,WHEAT,11777,39955,3390
14038,Siraha,2019,BARLEY,0,0,0
14039,Siraha,2019,MAIZE,3991,11993,3010
14040,Siraha,2019,MILLET,435,450,1030
14041,Siraha,2019,PADDY,47707.0,167729.0,3520.0
14042,Siraha,2019,WHEAT,11781,41287,3500
14043,Siraha,2020,BARLEY,5,6,1230
14044,Siraha,2020,MAIZE,3699,12379,3350
14045,Siraha,2020,MILLET,228,238,1040
14046,Siraha,2020,PADDY,48925,174077,3560
14047,Siraha,2020,WHEAT,11784,40254,3420
14048,Siraha,2021,BARLEY,0.0,0.0,0.0
14049,Siraha,2021,MAIZE,3755,14007,3730
14050,Siraha,2021,MILLET,11794,41468,3520
14051,Siraha,2021,PADDY,48885,164931,3370
14052,Siraha,2021,WHEAT,440,458,1040
14053,Solukhumbu,1979,BARLEY,560,510,911
14054,Solukhumbu,1979,MAIZE,4500,7830,1740
14055,Solukhumbu,1979,MILLET,1000,1100,1100
14056,Solukhumbu,1979,PADDY,340,440,1294
14057,Solukhumbu,1979,WHEAT,300,280,933
14058,Solukhumbu,1980,BARLEY,550,490,891
14059,Solukhumbu,1980,MAIZE,4550,8120,1785
14060,Solukhumbu,1980,MILLET,980,1080,1102
14061,Solukhumbu,1980,PADDY,380,500,1316
14062,Solukhumbu,1980,WHEAT,310,310,1000
14063,Solukhumbu,1981,BARLEY,550,500,909
14064,Solukhumbu,1981,MAIZE,3500,4200,1200
14065,Solukhumbu,1981,MILLET,980,1080,1102
14066,Solukhumbu,1981,PADDY,360,950,2639
14067,Solukhumbu,1981,WHEAT,310,340,1097
14068,Solukhumbu,1982,BARLEY,550,490,891
14069,Solukhumbu,1982,MAIZE,3500,2730,780
14070,Solukhumbu,1982,MILLET,980,1080,1102
14071,Solukhumbu,1982,PADDY,420,1050,2500
14072,Solukhumbu,1982,WHEAT,250,230,920
14073,Solukhumbu,1983,BARLEY,550,500,909
14074,Solukhumbu,1983,MAIZE,3500,3900,1114
14075,Solukhumbu,1983,MILLET,980,980,1000
14076,Solukhumbu,1983,PADDY,420,960,2286
14077,Solukhumbu,1983,WHEAT,250,230,920
14078,Solukhumbu,1984,BARLEY,520,470,904
14079,Solukhumbu,1984,MAIZE,2650,5050,1906
14080,Solukhumbu,1984,MILLET,890,1090,1225
14081,Solukhumbu,1984,PADDY,280,600,2143
14082,Solukhumbu,1984,WHEAT,400,480,1200
14083,Solukhumbu,1985,BARLEY,560,500,893
14084,Solukhumbu,1985,MAIZE,2500,3750,1500
14085,Solukhumbu,1985,MILLET,900,890,989
14086,Solukhumbu,1985,PADDY,420,580,1381
14087,Solukhumbu,1985,WHEAT,400,460,1150
14088,Solukhumbu,1986,BARLEY,550,490,891
14089,Solukhumbu,1986,MAIZE,2600,3910,1504
14090,Solukhumbu,1986,MILLET,910,900,989
14091,Solukhumbu,1986,PADDY,430,590,1372
14092,Solukhumbu,1986,WHEAT,450,490,1089
14093,Solukhumbu,1987,BARLEY,610,520,852
14094,Solukhumbu,1987,MAIZE,3530,5390,1527
14095,Solukhumbu,1987,MILLET,1170,1170,1000
14096,Solukhumbu,1987,PADDY,570,830,1456
14097,Solukhumbu,1987,WHEAT,550,550,1000
14098,Solukhumbu,1988,BARLEY,560,520,929
14099,Solukhumbu,1988,MAIZE,4050,6150,1519
14100,Solukhumbu,1988,MILLET,1180,1180,1000
14101,Solukhumbu,1988,PADDY,720,1080,1500
14102,Solukhumbu,1988,WHEAT,1150,1280,1113
14103,Solukhumbu,1990,BARLEY,580,540,931
14104,Solukhumbu,1990,MAIZE,5110,7190,1407
14105,Solukhumbu,1990,MILLET,1210,1240,1025
14106,Solukhumbu,1990,PADDY,700,1050,1500
14107,Solukhumbu,1990,WHEAT,1200,1250,1042
14108,Solukhumbu,1991,BARLEY,690,530,768
14109,Solukhumbu,1991,MAIZE,4330,6090,1406
14110,Solukhumbu,1991,MILLET,1200,1230,1025
14111,Solukhumbu,1991,PADDY,700,1060,1514
14112,Solukhumbu,1991,WHEAT,1210,1310,1083
14113,Solukhumbu,1992,BARLEY,300,550,1833
14114,Solukhumbu,1992,MAIZE,4330,6090,1406
14115,Solukhumbu,1992,MILLET,1250,1250,1000
14116,Solukhumbu,1992,PADDY,680,1010,1485
14117,Solukhumbu,1992,WHEAT,2481,1330,536
14118,Solukhumbu,1993,BARLEY,350,240,686
14119,Solukhumbu,1993,MAIZE,4500,6345,1410
14120,Solukhumbu,1993,MILLET,1600,1600,1000
14121,Solukhumbu,1993,PADDY,699,1560,2232
14122,Solukhumbu,1993,WHEAT,2482,3394,1367
14123,Solukhumbu,1994,BARLEY,584,280,479
14124,Solukhumbu,1994,MAIZE,4100,7316,1784
14125,Solukhumbu,1994,MILLET,1600,1650,1031
14126,Solukhumbu,1994,PADDY,820,1550,1890
14127,Solukhumbu,1994,WHEAT,2510,3400,1355
14128,Solukhumbu,1995,BARLEY,560,642,1146
14129,Solukhumbu,1995,MAIZE,4101,7324,1786
14130,Solukhumbu,1995,MILLET,1650,1650,1000
14131,Solukhumbu,1995,PADDY,810,1733,2140
14132,Solukhumbu,1995,WHEAT,2500,3010,1204
14133,Solukhumbu,1996,BARLEY,721,655,908
14134,Solukhumbu,1996,MAIZE,4110,6660,1620
14135,Solukhumbu,1996,MILLET,1650,1650,1000
14136,Solukhumbu,1996,PADDY,820,1560,1902
14137,Solukhumbu,1996,WHEAT,2504,3611,1442
14138,Solukhumbu,1997,BARLEY,571,944,1653
14139,Solukhumbu,1997,MAIZE,4110,6780,1650
14140,Solukhumbu,1997,MILLET,1610,1510,938
14141,Solukhumbu,1997,PADDY,810,1560,1926
14142,Solukhumbu,1997,WHEAT,2508,4407,1757
14143,Solukhumbu,1998,BARLEY,570,653,1146
14144,Solukhumbu,1998,MAIZE,4120,6674,1620
14145,Solukhumbu,1998,MILLET,1610,1510,938
14146,Solukhumbu,1998,PADDY,878,1660,1891
14147,Solukhumbu,1998,WHEAT,1160,3746,3229
14148,Solukhumbu,1999,BARLEY,571,653,1144
14149,Solukhumbu,1999,MAIZE,4525,8538,1887
14150,Solukhumbu,1999,MILLET,1300,1664,1280
14151,Solukhumbu,1999,PADDY,860,1771,2059
14152,Solukhumbu,1999,WHEAT,2508,3745,1493
14153,Solukhumbu,2000,BARLEY,571,653,1144
14154,Solukhumbu,2000,MAIZE,12906,18818,1458
14155,Solukhumbu,2000,MILLET,1280,1680,1313
14156,Solukhumbu,2000,PADDY,1480,3108,2100
14157,Solukhumbu,2000,WHEAT,2508,3745.0,1493
14158,Solukhumbu,2001,BARLEY,571,653,1144
14159,Solukhumbu,2001,MAIZE,12900,19995,1550
14160,Solukhumbu,2001,MILLET,2000,2500,1250
14161,Solukhumbu,2001,PADDY,1495,2642.0,1767
14162,Solukhumbu,2001,WHEAT,2508,3745,1493
14163,Solukhumbu,2002,BARLEY,571,653,1144
14164,Solukhumbu,2002,MAIZE,12910,20100,1557
14165,Solukhumbu,2002,MILLET,2000,2000,1000
14166,Solukhumbu,2002,PADDY,1500,3100,2067
14167,Solukhumbu,2002,WHEAT,3700,3745,1012
14168,Solukhumbu,2003,BARLEY,570,650,1140
14169,Solukhumbu,2003,MAIZE,12910,20100,1557
14170,Solukhumbu,2003,MILLET,2000,2000,1000
14171,Solukhumbu,2003,PADDY,1500,3100.0,2067
14172,Solukhumbu,2003,WHEAT,3700,3750.0,1014
14173,Solukhumbu,2004,BARLEY,200,250,1250
14174,Solukhumbu,2004,MAIZE,12910,20100.0,1557
14175,Solukhumbu,2004,MILLET,2000,2000.0,1000
14176,Solukhumbu,2004,PADDY,1500,3100.0,2067
14177,Solukhumbu,2004,WHEAT,3700,4325.0,1169
14178,Solukhumbu,2005,BARLEY,200,224,1120
14179,Solukhumbu,2005,MAIZE,12910,20100.0,1557
14180,Solukhumbu,2005,MILLET,2000,2100.0,1050
14181,Solukhumbu,2005,PADDY,1500,3000.0,2000
14182,Solukhumbu,2005,WHEAT,3700,5217.0,1410
14183,Solukhumbu,2006,BARLEY,200,224.0,1120
14184,Solukhumbu,2006,MAIZE,12910,21688.8,1680
14185,Solukhumbu,2006,MILLET,2000,2100.0,1050
14186,Solukhumbu,2006,PADDY,1440,2526.0,1754
14187,Solukhumbu,2006,WHEAT,3700,5217.0,1410
14188,Solukhumbu,2007,BARLEY,200,224.0,1120
14189,Solukhumbu,2007,MAIZE,12950,29100.0,2247
14190,Solukhumbu,2007,MILLET,2052,2566.0,1250
14191,Solukhumbu,2007,PADDY,1620,2916.0,1800
14192,Solukhumbu,2007,WHEAT,3700,5217.0,1410
14193,Solukhumbu,2008,BARLEY,200,224,1120
14194,Solukhumbu,2008,MAIZE,12950,29100.0,2247
14195,Solukhumbu,2008,MILLET,2052,2566.0,1250
14196,Solukhumbu,2008,PADDY,1620,2916.0,1800
14197,Solukhumbu,2008,WHEAT,3680,3574,971
14198,Solukhumbu,2009,BARLEY,200,224,1120
14199,Solukhumbu,2009,MAIZE,12955,32388,2500
14200,Solukhumbu,2009,MILLET,2100,2100,1000
14201,Solukhumbu,2009,PADDY,1628,2999,1842
14202,Solukhumbu,2009,WHEAT,3680,3680,1000
14203,Solukhumbu,2010,BARLEY,200,224.0,1120
14204,Solukhumbu,2010,MAIZE,12955,32388.0,2500
14205,Solukhumbu,2010,MILLET,2100,2625.0,1250
14206,Solukhumbu,2010,PADDY,1530,3060.0,2000
14207,Solukhumbu,2010,WHEAT,3750,7125.0,1900
14208,Solukhumbu,2011,BARLEY,200,200.0,1000
14209,Solukhumbu,2011,MAIZE,12955,32388.0,2500
14210,Solukhumbu,2011,MILLET,2100,2940.0,1400
14211,Solukhumbu,2011,PADDY,1620,3564.0,2200
14212,Solukhumbu,2011,WHEAT,3750,7308,1949
14213,Solukhumbu,2012,BARLEY,200,200,1000
14214,Solukhumbu,2012,MAIZE,12955,32517,2510
14215,Solukhumbu,2012,MILLET,2100,2520,1200
14216,Solukhumbu,2012,PADDY,1530,3366,2200
14217,Solukhumbu,2012,WHEAT,3755,7300,1944
14218,Solukhumbu,2013,BARLEY,190,200,1053
14219,Solukhumbu,2013,MAIZE,12955,32517,2510
14220,Solukhumbu,2013,MILLET,2100,2688,1280
14221,Solukhumbu,2013,PADDY,1620,3564,2200
14222,Solukhumbu,2013,WHEAT,1250,2550,2040
14223,Solukhumbu,2014,BARLEY,180,190,1056
14224,Solukhumbu,2014,MAIZE,12955,32517,2510
14225,Solukhumbu,2014,MILLET,2100,2688,1280
14226,Solukhumbu,2014,PADDY,1525,3564,2337
14227,Solukhumbu,2014,WHEAT,1750,3550,2029
14228,Solukhumbu,2015,BARLEY,182.0,179.0,985.0
14229,Solukhumbu,2015,MAIZE,12950,29499,2278
14230,Solukhumbu,2015,MILLET,2100,2625,1250
14231,Solukhumbu,2015,PADDY,1525,3575,2344
14232,Solukhumbu,2015,WHEAT,1750,3672,2098
14233,Solukhumbu,2016,BARLEY,185.0,179.0,969.0
14234,Solukhumbu,2016,MAIZE,12955,29499,2277
14235,Solukhumbu,2016,MILLET,2100,2756,1312
14236,Solukhumbu,2016,PADDY,1525,3680,2413
14237,Solukhumbu,2016,WHEAT,2789,5072,1819
14238,Solukhumbu,2017,BARLEY,167,179,1077.0
14239,Solukhumbu,2017,MAIZE,13768,33369,2424.0
14240,Solukhumbu,2017,MILLET,2103,2826,1344.0
14241,Solukhumbu,2017,PADDY,1444,3625,2511.0
14242,Solukhumbu,2017,WHEAT,3150,5326,1691
14243,Solukhumbu,2018,BARLEY,171,185,1080
14244,Solukhumbu,2018,MAIZE,13528,32751,2420
14245,Solukhumbu,2018,MILLET,1948,2672,1370
14246,Solukhumbu,2018,PADDY,1353,3572,2640
14247,Solukhumbu,2018,WHEAT,2665,5103,1910
14248,Solukhumbu,2019,BARLEY,165,193,1170
14249,Solukhumbu,2019,MAIZE,14050,35309,2510
14250,Solukhumbu,2019,MILLET,1827,2460,1350
14251,Solukhumbu,2019,PADDY,1325.0,3688.0,2780.0
14252,Solukhumbu,2019,WHEAT,2669,5603,2100
14253,Solukhumbu,2020,BARLEY,111,175,1580
14254,Solukhumbu,2020,MAIZE,14080,36446,2590
14255,Solukhumbu,2020,MILLET,0,0,0
14256,Solukhumbu,2020,PADDY,1410,3911,2770
14257,Solukhumbu,2020,WHEAT,2669,5315,1990
14258,Solukhumbu,2021,BARLEY,162.0,193.0,1190.0
14259,Solukhumbu,2021,MAIZE,13770,39048,2840
14260,Solukhumbu,2021,MILLET,2665,5306,1990
14261,Solukhumbu,2021,PADDY,1276,3485,2730
14262,Solukhumbu,2021,WHEAT,2105,2830,1340
14263,Sunsari,1979,BARLEY,120,120,1000
14264,Sunsari,1979,MAIZE,5970,7620,1276
14265,Sunsari,1979,MILLET,1070,1050,981
14266,Sunsari,1979,PADDY,50350,91390,1815
14267,Sunsari,1979,WHEAT,8000,9600,1200
14268,Sunsari,1980,BARLEY,50,40,800
14269,Sunsari,1980,MAIZE,5980,9530,1594
14270,Sunsari,1980,MILLET,600,590,983
14271,Sunsari,1980,PADDY,50340,91500,1818
14272,Sunsari,1980,WHEAT,5140,6940,1350
14273,Sunsari,1981,BARLEY,50,40,800
14274,Sunsari,1981,MAIZE,4950,7920,1600
14275,Sunsari,1981,MILLET,600,540,900
14276,Sunsari,1981,PADDY,46680,107360,2300
14277,Sunsari,1981,WHEAT,8030,15260,1900
14278,Sunsari,1982,BARLEY,40,40,1000
14279,Sunsari,1982,MAIZE,4350,7300,1678
14280,Sunsari,1982,MILLET,600,540,900
14281,Sunsari,1982,PADDY,42670,76820,1800
14282,Sunsari,1982,WHEAT,16140,24210,1500
14283,Sunsari,1983,BARLEY,40,40,1000
14284,Sunsari,1983,MAIZE,6230,10990,1764
14285,Sunsari,1983,MILLET,800,720,900
14286,Sunsari,1983,PADDY,45490,105490,2319
14287,Sunsari,1983,WHEAT,12560,20100,1600
14288,Sunsari,1984,BARLEY,50,40,800
14289,Sunsari,1984,MAIZE,2200,4150,1886
14290,Sunsari,1984,MILLET,500,500,1000
14291,Sunsari,1984,PADDY,50230,109850,2187
14292,Sunsari,1984,WHEAT,10050,14170,1410
14293,Sunsari,1985,BARLEY,50,40,800
14294,Sunsari,1985,MAIZE,2250,3370,1498
14295,Sunsari,1985,MILLET,500,500,1000
14296,Sunsari,1985,PADDY,48700,112980,2320
14297,Sunsari,1985,WHEAT,10000,14800,1480
14298,Sunsari,1986,BARLEY,50,40,800
14299,Sunsari,1986,MAIZE,2900,4610,1590
14300,Sunsari,1986,MILLET,550,490,891
14301,Sunsari,1986,PADDY,45200,95110,2104
14302,Sunsari,1986,WHEAT,13760,20640,1500
14303,Sunsari,1987,BARLEY,40,30,750
14304,Sunsari,1987,MAIZE,3950,6300,1595
14305,Sunsari,1987,MILLET,780,780,1000
14306,Sunsari,1987,PADDY,54360,113850,2094
14307,Sunsari,1987,WHEAT,11800,18050,1530
14308,Sunsari,1988,BARLEY,50,40,800
14309,Sunsari,1988,MAIZE,5000,8320,1664
14310,Sunsari,1988,MILLET,580,580,1000
14311,Sunsari,1988,PADDY,56380,130540,2315
14312,Sunsari,1988,WHEAT,11840,18950,1601
14313,Sunsari,1990,BARLEY,60,50,833
14314,Sunsari,1990,MAIZE,7230,12050,1667
14315,Sunsari,1990,MILLET,900,1030,1144
14316,Sunsari,1990,PADDY,57600,142600,2476
14317,Sunsari,1990,WHEAT,11870,19060,1606
14318,Sunsari,1991,BARLEY,50,60,1200
14319,Sunsari,1991,MAIZE,7500,13130,1751
14320,Sunsari,1991,MILLET,1000,900,900
14321,Sunsari,1991,PADDY,51600,133210,2582
14322,Sunsari,1991,WHEAT,16050,18910,1178
14323,Sunsari,1992,BARLEY,20,50,2500
14324,Sunsari,1992,MAIZE,4740,9240,1949
14325,Sunsari,1992,MILLET,900,1030,1144
14326,Sunsari,1992,PADDY,43860,107020,2440
14327,Sunsari,1992,WHEAT,18050,24070,1334
14328,Sunsari,1993,BARLEY,20,20,1000
14329,Sunsari,1993,MAIZE,3301,6435,1949
14330,Sunsari,1993,MILLET,950,760,800
14331,Sunsari,1993,PADDY,58500,152100,2600
14332,Sunsari,1993,WHEAT,16625,28500,1714
14333,Sunsari,1994,BARLEY,50,20,400
14334,Sunsari,1994,MAIZE,3600,6804,1890
14335,Sunsari,1994,MILLET,900,900,1000
14336,Sunsari,1994,PADDY,48598,103020,2120
14337,Sunsari,1994,WHEAT,16700,25104,1503
14338,Sunsari,1995,BARLEY,5,50,10000
14339,Sunsari,1995,MAIZE,4500,7871,1749
14340,Sunsari,1995,MILLET,900,900,1000
14341,Sunsari,1995,PADDY,58500,156137,2669
14342,Sunsari,1995,WHEAT,18324,28724,1568
14343,Sunsari,1996,BARLEY,5,5,1000
14344,Sunsari,1996,MAIZE,4500,7800,1733
14345,Sunsari,1996,MILLET,1000,1100,1100
14346,Sunsari,1996,PADDY,58500,163800,2800
14347,Sunsari,1996,WHEAT,17408,34821,2000
14348,Sunsari,1997,BARLEY,5,5,1000
14349,Sunsari,1997,MAIZE,4970,9195,1850
14350,Sunsari,1997,MILLET,775,966,1246
14351,Sunsari,1997,PADDY,58500,158364,2707
14352,Sunsari,1997,WHEAT,16416,33700,2053
14353,Sunsari,1998,BARLEY,40,5,125
14354,Sunsari,1998,MAIZE,4970,8946,1800
14355,Sunsari,1998,MILLET,850,1160,1365
14356,Sunsari,1998,PADDY,58600,159980,2730
14357,Sunsari,1998,WHEAT,11700,28645,2448
14358,Sunsari,1999,BARLEY,0,0,0
14359,Sunsari,1999,MAIZE,5500,11325,2059
14360,Sunsari,1999,MILLET,800,900,1125
14361,Sunsari,1999,PADDY,61775,180787,2927
14362,Sunsari,1999,WHEAT,17500,40250,2300
14363,Sunsari,2000,BARLEY,0,0,0
14364,Sunsari,2000,MAIZE,5075,9643,1900
14365,Sunsari,2000,MILLET,1100,1265,1150
14366,Sunsari,2000,PADDY,62000,185380,2990
14367,Sunsari,2000,WHEAT,15972,31944.0,2000
14368,Sunsari,2001,BARLEY,0,0,0
14369,Sunsari,2001,MAIZE,3000,7500,2500
14370,Sunsari,2001,MILLET,300,300,1000
14371,Sunsari,2001,PADDY,47850,130625.0,2730
14372,Sunsari,2001,WHEAT,19500,42900,2200
14373,Sunsari,2002,BARLEY,0,0,0
14374,Sunsari,2002,MAIZE,5000,9750,1950
14375,Sunsari,2002,MILLET,1200,1200,1000
14376,Sunsari,2002,PADDY,61715,195822,3173
14377,Sunsari,2002,WHEAT,20100,50430,2509
14378,Sunsari,2003,BARLEY,0,0,0
14379,Sunsari,2003,MAIZE,5000,9750,1950
14380,Sunsari,2003,MILLET,1200,1800,1500
14381,Sunsari,2003,PADDY,61430,191815.0,3122
14382,Sunsari,2003,WHEAT,17100,42750.0,2500
14383,Sunsari,2004,BARLEY,0,0,0
14384,Sunsari,2004,MAIZE,5700,11115.0,1950
14385,Sunsari,2004,MILLET,300,300.0,1000
14386,Sunsari,2004,PADDY,61116,190807.0,3122
14387,Sunsari,2004,WHEAT,16100,38920.0,2417
14388,Sunsari,2005,BARLEY,0,0,0
14389,Sunsari,2005,MAIZE,5700,11115.0,1950
14390,Sunsari,2005,MILLET,1075,1370.0,1274
14391,Sunsari,2005,PADDY,61140,189530.0,3100
14392,Sunsari,2005,WHEAT,16100,37303.7,2317
14393,Sunsari,2006,BARLEY,0,0.0,0
14394,Sunsari,2006,MAIZE,5200,13000.0,2500
14395,Sunsari,2006,MILLET,1200,1080.0,900
14396,Sunsari,2006,PADDY,54942,164826.0,3000
14397,Sunsari,2006,WHEAT,17000,42500.0,2500
14398,Sunsari,2007,BARLEY,0,0.0,0
14399,Sunsari,2007,MAIZE,5660,14150.0,2500
14400,Sunsari,2007,MILLET,1352,1352.0,1000
14401,Sunsari,2007,PADDY,53600,166160.0,3100
14402,Sunsari,2007,WHEAT,17000,40800.0,2400
14403,Sunsari,2008,BARLEY,0,0,0
14404,Sunsari,2008,MAIZE,7300,14900.0,2041
14405,Sunsari,2008,MILLET,1350,1350.0,1000
14406,Sunsari,2008,PADDY,51158,141360.0,2763
14407,Sunsari,2008,WHEAT,14000,36720,2623
14408,Sunsari,2009,BARLEY,0,0,0
14409,Sunsari,2009,MAIZE,7500,19600,2613
14410,Sunsari,2009,MILLET,1250,1260,1008
14411,Sunsari,2009,PADDY,49991,133950,2679
14412,Sunsari,2009,WHEAT,17000,17000,1000
14413,Sunsari,2010,BARLEY,0,0.0,0
14414,Sunsari,2010,MAIZE,8500,23250.0,2735
14415,Sunsari,2010,MILLET,1200,1200.0,1000
14416,Sunsari,2010,PADDY,53791,155993.9,2900
14417,Sunsari,2010,WHEAT,18500,46250.0,2500
14418,Sunsari,2011,BARLEY,0,0.0,0
14419,Sunsari,2011,MAIZE,7845,21966.0,2800
14420,Sunsari,2011,MILLET,800,744.0,930
14421,Sunsari,2011,PADDY,53550,166000.0,3100
14422,Sunsari,2011,WHEAT,17500,45500,2600
14423,Sunsari,2012,BARLEY,0,0,0
14424,Sunsari,2012,MAIZE,7845,27000,3442
14425,Sunsari,2012,MILLET,1185,1078,910
14426,Sunsari,2012,PADDY,52550,160650,3057
14427,Sunsari,2012,WHEAT,15500,43500,2806
14428,Sunsari,2013,BARLEY,0,0,0
14429,Sunsari,2013,MAIZE,7800,26500,3397
14430,Sunsari,2013,MILLET,1200,1100,917
14431,Sunsari,2013,PADDY,51550,180200,3496
14432,Sunsari,2013,WHEAT,16300,45110,2767
14433,Sunsari,2014,BARLEY,0,0,0
14434,Sunsari,2014,MAIZE,8350,25050,3000
14435,Sunsari,2014,MILLET,680,714,1050
14436,Sunsari,2014,PADDY,44940,161784,3600
14437,Sunsari,2014,WHEAT,16000,47600,2975
14438,Sunsari,2015,BARLEY,20.0,41.0,2050.0
14439,Sunsari,2015,MAIZE,8350,25100,3006
14440,Sunsari,2015,MILLET,680,714,1050
14441,Sunsari,2015,PADDY,44900,155110,3455
14442,Sunsari,2015,WHEAT,14500,44800,3090
14443,Sunsari,2016,BARLEY,12.0,22.0,1833.0
14444,Sunsari,2016,MAIZE,8350,20100,2407
14445,Sunsari,2016,MILLET,531,612,1153
14446,Sunsari,2016,PADDY,55000,184250,3350
14447,Sunsari,2016,WHEAT,14500,43800,3021
